Primary Type, Arrest: True, Arrest: False,
ARSON   ,1351,9854,
ASSAULT ,95097,339221,
BATTERY ,276385,960773,
BURGLARY        ,21431,356714,
CONCEALED CARRY LICENSE VIOLATION       ,792,27,
CRIM SEXUAL ASSAULT     ,3635,20568,
CRIMINAL DAMAGE ,52184,718000,
CRIMINAL SEXUAL ASSAULT ,262,3326,
CRIMINAL TRESPASS       ,133901,55305,
DECEPTIVE PRACTICE      ,39310,246324,
GAMBLING        ,13280,92,
HOMICIDE        ,5153,5987,
HUMAN TRAFFICKING       ,6,66,
INTERFERENCE WITH PUBLIC OFFICER        ,15888,1267,
INTIMIDATION    ,615,3361,
KIDNAPPING      ,604,5228,
LIQUOR LAW VIOLATION    ,12343,115,
MOTOR VEHICLE THEFT     ,25504,281000,
NARCOTICS       ,657730,3910,
NON - CRIMINAL  ,6,32,
NON-CRIMINAL    ,10,154,
NON-CRIMINAL (SUBJECT SPECIFIED)        ,3,6,
OBSCENITY       ,552,138,
OFFENSE INVOLVING CHILDREN      ,9034,37464,
OTHER NARCOTIC VIOLATION        ,88,40,
OTHER OFFENSE   ,74279,343558,
PROSTITUTION    ,60557,261,
PUBLIC INDECENCY        ,173,1,
PUBLIC PEACE VIOLATION  ,31219,16303,
Primary Type    ,0,0,
RITUALISM       ,2,13,
ROBBERY ,24027,229862,
SEX OFFENSE     ,6904,17654,
STALKING        ,544,3273,
THEFT   ,157953,1258847,
WEAPONS VIOLATION       ,66317,21521,
